diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table2467^	2466^	Uttar Pradesh^	Balrampur^	Balrampur^	Garlic^	Garlic^	26/05/2020^	5300^	5500^	5400
	Table2468^	2467^	Uttar Pradesh^	Balrampur^	Balrampur^	Green Chilli^	Green Chilly^	26/05/2020^	1100^	1300^	1200
	Table2469^	2468^	Uttar Pradesh^	Balrampur^	Balrampur^	Gur(Jaggery)^	Red^	26/05/2020^	3400^	3600^	3500
	Table2470^	2469^	Uttar Pradesh^	Balrampur^	Balrampur^	Lemon^	Lemon^	26/05/2020^	3600^	4000^	3800
	Table2471^	2470^	Uttar Pradesh^	Balrampur^	Balrampur^	Lentil (Masur)(Whole)^	Masur Dal^	26/05/2020^	5400^	5800^	5600
	Table2472^	2471^	Uttar Pradesh^	Balrampur^	Balrampur^	Maize^	Yellow^	26/05/2020^	1700^	1800^	1760
	Table2473^	2472^	Uttar Pradesh^	Balrampur^	Balrampur^	Onion^	Red^	26/05/2020^	850^	950^	900
	Table2474^	2473^	Uttar Pradesh^	Balrampur^	Balrampur^	Paddy(Dhan)(Common)^	Paddy^	26/05/2020^	1550^	1750^	1660
	Table2475^	2474^	Uttar Pradesh^	Balrampur^	Balrampur^	Potato^	Potato^	26/05/2020^	1500^	1580^	1560
	Table2476^	2475^	Uttar Pradesh^	Balrampur^	Balrampur^	Raddish^	Raddish^	26/05/2020^	700^	800^	750
	Table2477^	2476^	Uttar Pradesh^	Balrampur^	Balrampur^	Rice^	III^	26/05/2020^	2400^	2480^	2440
	Table2478^	2477^	Uttar Pradesh^	Balrampur^	Balrampur^	Tomato^	Deshi^	26/05/2020^	700^	850^	800
	Table2479^	2478^	Uttar Pradesh^	Balrampur^	Balrampur^	Wheat^	Dara^	26/05/2020^	1900^	0^	1925
	Table2480^	2479^	Uttar Pradesh^	Balrampur^	Balrampur^	White Peas^	White Peas^	26/05/2020^	5500^	5700^	5600
	Table2481^	2480^	Uttar Pradesh^	Balrampur^	Utraula^	Apple^	Delicious^	26/05/2020^	6760^	6830^	6800
	Table2482^	2481^	Uttar Pradesh^	Balrampur^	Utraula^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8280^	8320^	8300
	Table2483^	2482^	Uttar Pradesh^	Balrampur^	Utraula^	Banana^	Banana - Ripe^	26/05/2020^	2475^	2525^	2500
	Table2484^	2483^	Uttar Pradesh^	Balrampur^	Utraula^	Black Gram (Urd Beans)(Whole)^	Black Gram (Whole)^	26/05/2020^	7880^	7910^	7900
	Table2485^	2484^	Uttar Pradesh^	Balrampur^	Utraula^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	9085^	9115^	9100
	Table2486^	2485^	Uttar Pradesh^	Balrampur^	Utraula^	Bottle gourd^	Bottle Gourd^	26/05/2020^	650^	720^	700
	Table2487^	2486^	Uttar Pradesh^	Balrampur^	Utraula^	Brinjal^	Brinjal^	26/05/2020^	970^	1050^	1000
	Table2488^	2487^	Uttar Pradesh^	Balrampur^	Utraula^	Cauliflower^	Cauliflower^	26/05/2020^	790^	850^	800
	Table2489^	2488^	Uttar Pradesh^	Balrampur^	Utraula^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	480^	550^	500
	Table2490^	2489^	Uttar Pradesh^	Balrampur^	Utraula^	Garlic^	Garlic^	26/05/2020^	5470^	5550^	5500
	Table2491^	2490^	Uttar Pradesh^	Balrampur^	Utraula^	Ginger(Green)^	Green Ginger^	26/05/2020^	4200^	4300^	4250
	Table2492^	2491^	Uttar Pradesh^	Balrampur^	Utraula^	Green Chilli^	Green Chilly^	26/05/2020^	1190^	1240^	1200
	Table2493^	2492^	Uttar Pradesh^	Balrampur^	Utraula^	Gur(Jaggery)^	Yellow^	26/05/2020^	3370^	3420^	3400
	Table2494^	2493^	Uttar Pradesh^	Balrampur^	Utraula^	Lemon^	Lemon^	26/05/2020^	3170^	3250^	3200
	Table2495^	2494^	Uttar Pradesh^	Balrampur^	Utraula^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	5600^	5615^	5610
	Table2496^	2495^	Uttar Pradesh^	Balrampur^	Utraula^	Maize^	Yellow^	26/05/2020^	1785^	1820^	1800
	Table2497^	2496^	Uttar Pradesh^	Balrampur^	Utraula^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	2700^	2900^	2800
	Table2498^	2497^	Uttar Pradesh^	Balrampur^	Utraula^	Mustard^	Lohi Black^	26/05/2020^	3950^	4100^	4000
	Table2499^	2498^	Uttar Pradesh^	Balrampur^	Utraula^	Onion^	Red^	26/05/2020^	975^	1020^	1000
	Table2500^	2499^	Uttar Pradesh^	Balrampur^	Utraula^	Paddy(Dhan)(Common)^	Common^	26/05/2020^	1600^	1700^	1630
	Table2501^	2500^	Uttar Pradesh^	Balrampur^	Utraula^	Pomegranate^	Pomogranate^	26/05/2020^	5470^	5530^	5500
	Table2502^	2501^	Uttar Pradesh^	Balrampur^	Utraula^	Potato^	Desi^	26/05/2020^	1470^	1550^	1500
	Table2503^	2502^	Uttar Pradesh^	Balrampur^	Utraula^	Pumpkin^	Pumpkin^	26/05/2020^	470^	550^	500
	Table2504^	2503^	Uttar Pradesh^	Balrampur^	Utraula^	Raddish^	Raddish^	26/05/2020^	650^	720^	700
	Table2505^	2504^	Uttar Pradesh^	Balrampur^	Utraula^	Tomato^	Hybrid^	26/05/2020^	800^	900^	850
	Table2506^	2505^	Uttar Pradesh^	Balrampur^	Utraula^	Wheat^	Dara^	26/05/2020^	1910^	1930^	1925
	Table2507^	2506^	Uttar Pradesh^	Balrampur^	Utraula^	White Peas^	White Peas^	26/05/2020^	5100^	5200^	5150
	Table2508^	2507^	Uttar Pradesh^	Banda^	Atarra^	Apple^	Kasmir/Shimla - II^	26/05/2020^	6680^	6850^	6760
	Table2509^	2508^	Uttar Pradesh^	Banda^	Atarra^	Banana^	Banana - Ripe^	26/05/2020^	2240^	2420^	2330
	Table2510^	2509^	Uttar Pradesh^	Banda^	Atarra^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4875^	4875^	4875
	Table2511^	2510^	Uttar Pradesh^	Banda^	Atarra^	Bottle gourd^	Bottle Gourd^	26/05/2020^	810^	910^	860
	Table2512^	2511^	Uttar Pradesh^	Banda^	Atarra^	Brinjal^	Round/Long^	26/05/2020^	1080^	1170^	1125
	Table2513^	2512^	Uttar Pradesh^	Banda^	Atarra^	Gur(Jaggery)^	Red^	26/05/2020^	3020^	3120^	3070
	Table2514^	2513^	Uttar Pradesh^	Banda^	Atarra^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	3170^	3300^	3250
	Table2515^	2514^	Uttar Pradesh^	Banda^	Atarra^	Onion^	Red^	26/05/2020^	1080^	1170^	1125
	Table2516^	2515^	Uttar Pradesh^	Banda^	Atarra^	Paddy(Dhan)(Common)^	Paddy Coarse^	26/05/2020^	1650^	1750^	1700
	Table2517^	2516^	Uttar Pradesh^	Banda^	Atarra^	Pomegranate^	Pomogranate^	26/05/2020^	5900^	6100^	6000
	Table2518^	2517^	Uttar Pradesh^	Banda^	Atarra^	Potato^	Potato^	26/05/2020^	1500^	1600^	1550
	Table2519^	2518^	Uttar Pradesh^	Banda^	Atarra^	Rice^	III^	26/05/2020^	2280^	2370^	2325
	Table2520^	2519^	Uttar Pradesh^	Banda^	Atarra^	Tomato^	Tomato^	26/05/2020^	800^	900^	850
	Table2521^	2520^	Uttar Pradesh^	Banda^	Atarra^	Wheat^	Dara^	26/05/2020^	1925^	1925^	1925
	Table2522^	2521^	Uttar Pradesh^	Barabanki^	Barabanki^	Apple^	Delicious^	26/05/2020^	7050^	7200^	7100
	Table2523^	2522^	Uttar Pradesh^	Barabanki^	Barabanki^	Banana^	Banana - Ripe^	26/05/2020^	2250^	2350^	2300
	Table2524^	2523^	Uttar Pradesh^	Barabanki^	Barabanki^	Banana - Green^	Banana - Green^	26/05/2020^	1100^	1180^	1165
	Table2525^	2524^	Uttar Pradesh^	Barabanki^	Barabanki^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4700^	4750^	4710
	Table2526^	2525^	Uttar Pradesh^	Barabanki^	Barabanki^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	850^	940^	900
	Table2527^	2526^	Uttar Pradesh^	Barabanki^	Barabanki^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1500^	1650^	1600
	Table2528^	2527^	Uttar Pradesh^	Barabanki^	Barabanki^	Bottle gourd^	Bottle Gourd^	26/05/2020^	750^	800^	780
	Table2529^	2528^	Uttar Pradesh^	Barabanki^	Barabanki^	Brinjal^	Round/Long^	26/05/2020^	900^	1000^	950
	Table2530^	2529^	Uttar Pradesh^	Barabanki^	Barabanki^	Cabbage^	Cabbage^	26/05/2020^	750^	840^	800
	Table2531^	2530^	Uttar Pradesh^	Barabanki^	Barabanki^	Cauliflower^	Cauliflower^	26/05/2020^	1250^	1300^	1285
	Table2532^	2531^	Uttar Pradesh^	Barabanki^	Barabanki^	Garlic^	Garlic^	26/05/2020^	5500^	5650^	5600
	Table2533^	2532^	Uttar Pradesh^	Barabanki^	Barabanki^	Ginger(Green)^	Green Ginger^	26/05/2020^	4600^	4700^	4650
	Table2534^	2533^	Uttar Pradesh^	Barabanki^	Barabanki^	Green Chilli^	Green Chilly^	26/05/2020^	1700^	1800^	1765
	Table2535^	2534^	Uttar Pradesh^	Barabanki^	Barabanki^	Gur(Jaggery)^	Yellow^	26/05/2020^	3220^	3300^	3250
	Table2536^	2535^	Uttar Pradesh^	Barabanki^	Barabanki^	Lemon^	Lemon^	26/05/2020^	3200^	3280^	3240
	Table2537^	2536^	Uttar Pradesh^	Barabanki^	Barabanki^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	2400^	2500^	2450
	Table2538^	2537^	Uttar Pradesh^	Barabanki^	Barabanki^	Mustard^	Sarson(Black)^	26/05/2020^	3900^	3950^	3945
	Table2539^	2538^	Uttar Pradesh^	Barabanki^	Barabanki^	Mustard Oil^	Mustard Oil^	26/05/2020^	9800^	9850^	9825
	Table2540^	2539^	Uttar Pradesh^	Barabanki^	Barabanki^	Onion^	Red^	26/05/2020^	850^	910^	900
	Table2541^	2540^	Uttar Pradesh^	Barabanki^	Barabanki^	Papaya^	Papaya^	26/05/2020^	1850^	1950^	1900
	Table2542^	2541^	Uttar Pradesh^	Barabanki^	Barabanki^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	1650^	1750^	1700
	Table2543^	2542^	Uttar Pradesh^	Barabanki^	Barabanki^	Pomegranate^	Pomogranate^	26/05/2020^	5800^	5900^	5850
	Table2544^	2543^	Uttar Pradesh^	Barabanki^	Barabanki^	Potato^	Desi^	26/05/2020^	1540^	1580^	1560
	Table2545^	2544^	Uttar Pradesh^	Barabanki^	Barabanki^	Pumpkin^	Pumpkin^	26/05/2020^	590^	610^	600
	Table2546^	2545^	Uttar Pradesh^	Barabanki^	Barabanki^	Rice^	III^	26/05/2020^	2410^	2480^	2465
	Table2547^	2546^	Uttar Pradesh^	Barabanki^	Barabanki^	Ridgeguard(Tori)^	Ridgeguard(Tori)^	26/05/2020^	850^	950^	900
	Table2548^	2547^	Uttar Pradesh^	Barabanki^	Barabanki^	Tomato^	Hybrid^	26/05/2020^	900^	950^	925
	Table2549^	2548^	Uttar Pradesh^	Barabanki^	Barabanki^	Wheat^	Dara^	26/05/2020^	1925^	1930^	1928
	Table2550^	2549^	Uttar Pradesh^	Barabanki^	Rudauli^	Apple^	Apple^	26/05/2020^	7200^	7300^	7250
	Table2551^	2550^	Uttar Pradesh^	Barabanki^	Rudauli^	Banana - Green^	Banana - Green^	26/05/2020^	1100^	1160^	1120
	Table2552^	2551^	Uttar Pradesh^	Barabanki^	Rudauli^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	900^	980^	940
	Table2553^	2552^	Uttar Pradesh^	Barabanki^	Rudauli^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1320^	1420^	1390
	Table2554^	2553^	Uttar Pradesh^	Barabanki^	Rudauli^	Bottle gourd^	Bottle Gourd^	26/05/2020^	720^	800^	760
	Table2555^	2554^	Uttar Pradesh^	Barabanki^	Rudauli^	Brinjal^	Brinjal^	26/05/2020^	920^	1000^	960
	Table2556^	2555^	Uttar Pradesh^	Barabanki^	Rudauli^	Cabbage^	Cabbage^	26/05/2020^	720^	830^	790
	Table2557^	2556^	Uttar Pradesh^	Barabanki^	Rudauli^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	720^	820^	790
	Table2558^	2557^	Uttar Pradesh^	Barabanki^	Rudauli^	Garlic^	Garlic^	26/05/2020^	5610^	5700^	5680
	Table2559^	2558^	Uttar Pradesh^	Barabanki^	Rudauli^	Ginger(Green)^	Green Ginger^	26/05/2020^	4710^	4800^	4780
	Table2560^	2559^	Uttar Pradesh^	Barabanki^	Rudauli^	Grapes^	Annabesahai^	26/05/2020^	4900^	5100^	5000
	Table2561^	2560^	Uttar Pradesh^	Barabanki^	Rudauli^	Green Chilli^	Green Chilly^	26/05/2020^	1700^	1900^	1800
	Table2562^	2561^	Uttar Pradesh^	Barabanki^	Rudauli^	Onion^	Red^	26/05/2020^	930^	1030^	970
	Table2563^	2562^	Uttar Pradesh^	Barabanki^	Rudauli^	Orange^	Orange^	26/05/2020^	3910^	4000^	3970
	Table2564^	2563^	Uttar Pradesh^	Barabanki^	Rudauli^	Pomegranate^	Pomogranate^	26/05/2020^	6100^	6250^	6200
	Table2565^	2564^	Uttar Pradesh^	Barabanki^	Rudauli^	Potato^	Desi^	26/05/2020^	1510^	1600^	1570
	Table2566^	2565^	Uttar Pradesh^	Barabanki^	Rudauli^	Pumpkin^	Pumpkin^	26/05/2020^	600^	650^	620
	Table2567^	2566^	Uttar Pradesh^	Barabanki^	Rudauli^	Ridgeguard(Tori)^	Ridgeguard(Tori)^	26/05/2020^	900^	1000^	950
	Table2568^	2567^	Uttar Pradesh^	Barabanki^	Rudauli^	Tomato^	Deshi^	26/05/2020^	920^	1020^	980
	Table2569^	2568^	Uttar Pradesh^	Barabanki^	Rudauli^	Wheat^	Dara^	26/05/2020^	1905^	1935^	1925
	Table2570^	2569^	Uttar Pradesh^	Barabanki^	Safdarganj^	Apple^	Delicious^	26/05/2020^	7100^	7200^	7150
	Table2571^	2570^	Uttar Pradesh^	Barabanki^	Safdarganj^	Banana^	Banana - Ripe^	26/05/2020^	2230^	2300^	2250
	Table2572^	2571^	Uttar Pradesh^	Barabanki^	Safdarganj^	Brinjal^	Brinjal^	26/05/2020^	900^	950^	930
	Table2573^	2572^	Uttar Pradesh^	Barabanki^	Safdarganj^	Green Chilli^	Green Chilly^	26/05/2020^	1700^	1820^	1800
	Table2574^	2573^	Uttar Pradesh^	Barabanki^	Safdarganj^	Gur(Jaggery)^	Other^	26/05/2020^	3100^	3250^	3200
	Table2575^	2574^	Uttar Pradesh^	Barabanki^	Safdarganj^	Mustard^	Lohi Black^	26/05/2020^	3900^	4100^	4000
	Table2576^	2575^	Uttar Pradesh^	Barabanki^	Safdarganj^	Mustard Oil^	Mustard Oil^	26/05/2020^	10550^	10750^	10650
	Table2577^	2576^	Uttar Pradesh^	Barabanki^	Safdarganj^	Onion^	Red^	26/05/2020^	910^	940^	930
	Table2578^	2577^	Uttar Pradesh^	Barabanki^	Safdarganj^	Orange^	Darjeeling^	26/05/2020^	3950^	4050^	4000
	Table2579^	2578^	Uttar Pradesh^	Barabanki^	Safdarganj^	Potato^	Desi^	26/05/2020^	1500^	1570^	1560
	Table2580^	2579^	Uttar Pradesh^	Barabanki^	Safdarganj^	Tomato^	Hybrid^	26/05/2020^	900^	1000^	980
	Table2581^	2580^	Uttar Pradesh^	Barabanki^	Safdarganj^	Wheat^	Dara^	26/05/2020^	1920^	1930^	1925
	Table2582^	2581^	Uttar Pradesh^	Bareilly^	Bahedi^	Onion^	Red^	26/05/2020^	870^	930^	910
	Table2583^	2582^	Uttar Pradesh^	Bareilly^	Bahedi^	Potato^	Kufri Megha^	26/05/2020^	1460^	1540^	1490
	Table2584^	2583^	Uttar Pradesh^	Bareilly^	Bareilly^	Apple^	Delicious^	26/05/2020^	7100^	7150^	7130
	Table2585^	2584^	Uttar Pradesh^	Bareilly^	Bareilly^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8100^	8150^	8125
	Table2586^	2585^	Uttar Pradesh^	Bareilly^	Bareilly^	Banana^	Banana - Ripe^	26/05/2020^	2650^	2700^	2675
	Table2587^	2586^	Uttar Pradesh^	Bareilly^	Bareilly^	Banana - Green^	Banana - Green^	26/05/2020^	1400^	1450^	1420
	Table2588^	2587^	Uttar Pradesh^	Bareilly^	Bareilly^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5780^	5830^	5810
	Table2589^	2588^	Uttar Pradesh^	Bareilly^	Bareilly^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4840^	4880^	4860
	Table2590^	2589^	Uttar Pradesh^	Bareilly^	Bareilly^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1325^	1375^	1350
	Table2591^	2590^	Uttar Pradesh^	Bareilly^	Bareilly^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1175^	1225^	1200
	Table2592^	2591^	Uttar Pradesh^	Bareilly^	Bareilly^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8625^	8675^	8650
	Table2593^	2592^	Uttar Pradesh^	Bareilly^	Bareilly^	Bottle gourd^	Bottle Gourd^	26/05/2020^	750^	800^	775
	Table2594^	2593^	Uttar Pradesh^	Bareilly^	Bareilly^	Brinjal^	Round/Long^	26/05/2020^	860^	900^	880
	Table2595^	2594^	Uttar Pradesh^	Bareilly^	Bareilly^	Cabbage^	Cabbage^	26/05/2020^	900^	950^	920
	Table2596^	2595^	Uttar Pradesh^	Bareilly^	Bareilly^	Capsicum^	Capsicum^	26/05/2020^	1375^	1425^	1400
	Table2597^	2596^	Uttar Pradesh^	Bareilly^	Bareilly^	Cauliflower^	Cauliflower^	26/05/2020^	900^	950^	930
	Table2598^	2597^	Uttar Pradesh^	Bareilly^	Bareilly^	Colacasia^	Colacasia^	26/05/2020^	1750^	1800^	1775
	Table2599^	2598^	Uttar Pradesh^	Bareilly^	Bareilly^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	725^	775^	745
	Table2600^	2599^	Uttar Pradesh^	Bareilly^	Bareilly^	Ginger(Green)^	Green Ginger^	26/05/2020^	4950^	5000^	4975
	Table2601^	2600^	Uttar Pradesh^	Bareilly^	Bareilly^	Green Chilli^	Green Chilly^	26/05/2020^	1050^	1100^	1070
	Table2602^	2601^	Uttar Pradesh^	Bareilly^	Bareilly^	Green Gram Dal (Moong Dal)^	Green Gram Dal^	26/05/2020^	8950^	9000^	8975
	Table2603^	2602^	Uttar Pradesh^	Bareilly^	Bareilly^	Lemon^	Lemon^	26/05/2020^	4375^	4425^	4400
	Table2604^	2603^	Uttar Pradesh^	Bareilly^	Bareilly^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	5330^	5390^	5360
	Table2605^	2604^	Uttar Pradesh^	Bareilly^	Bareilly^	Masur Dal^	Masur Dal^	26/05/2020^	6350^	6400^	6375
	Table2606^	2605^	Uttar Pradesh^	Bareilly^	Bareilly^	Mustard^	Sarson(Black)^	26/05/2020^	4260^	4310^	4290
	Table2607^	2606^	Uttar Pradesh^	Bareilly^	Bareilly^	Onion^	Red^	26/05/2020^	1100^	1150^	1130
	Table2608^	2607^	Uttar Pradesh^	Bareilly^	Bareilly^	Potato^	Desi^	26/05/2020^	1500^	1550^	1530
	Table2609^	2608^	Uttar Pradesh^	Bareilly^	Bareilly^	Rice^	Common^	26/05/2020^	2525^	2575^	2550
	Table2610^	2609^	Uttar Pradesh^	Bareilly^	Bareilly^	Tomato^	Deshi^	26/05/2020^	950^	1000^	975
	Table2611^	2610^	Uttar Pradesh^	Bareilly^	Bareilly^	Wheat^	Dara^	26/05/2020^	1850^	1925^	1875
	Table2612^	2611^	Uttar Pradesh^	Bareilly^	Richha^	Paddy(Dhan)(Basmati)^	Basumathi^	26/05/2020^	1780^	1880^	1840
	Table2613^	2612^	Uttar Pradesh^	Basti^	Basti^	Apple^	Delicious^	26/05/2020^	6950^	7050^	7000
	Table2614^	2613^	Uttar Pradesh^	Basti^	Basti^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	7850^	7950^	7900
	Table2615^	2614^	Uttar Pradesh^	Basti^	Basti^	Banana - Green^	Banana - Green^	26/05/2020^	1210^	1320^	1260
	Table2616^	2615^	Uttar Pradesh^	Basti^	Basti^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5920^	6030^	5980
	Table2617^	2616^	Uttar Pradesh^	Basti^	Basti^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4870^	4980^	4930
	Table2618^	2617^	Uttar Pradesh^	Basti^	Basti^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	710^	830^	760
	Table2619^	2618^	Uttar Pradesh^	Basti^	Basti^	Bitter gourd^	Bitter Gourd^	26/05/2020^	970^	1100^	1025
	Table2620^	2619^	Uttar Pradesh^	Basti^	Basti^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8700^	8815^	8760
	Table2621^	2620^	Uttar Pradesh^	Basti^	Basti^	Bottle gourd^	Bottle Gourd^	26/05/2020^	500^	630^	570
	Table2622^	2621^	Uttar Pradesh^	Basti^	Basti^	Brinjal^	Brinjal^	26/05/2020^	950^	1050^	1000
	Table2623^	2622^	Uttar Pradesh^	Basti^	Basti^	Garlic^	Garlic^	26/05/2020^	5650^	5750^	5700
	Table2624^	2623^	Uttar Pradesh^	Basti^	Basti^	Ginger(Green)^	Green Ginger^	26/05/2020^	4600^	4720^	4660
	Table2625^	2624^	Uttar Pradesh^	Basti^	Basti^	Grapes^	Green^	26/05/2020^	3300^	3500^	3400
	Table2626^	2625^	Uttar Pradesh^	Basti^	Basti^	Green Chilli^	Green Chilly^	26/05/2020^	1110^	1240^	1180
	Table2627^	2626^	Uttar Pradesh^	Basti^	Basti^	Gur(Jaggery)^	Red^	26/05/2020^	3350^	3450^	3400
	Table2628^	2627^	Uttar Pradesh^	Basti^	Basti^	Lemon^	Lemon^	26/05/2020^	3070^	3200^	3140
	Table2629^	2628^	Uttar Pradesh^	Basti^	Basti^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	4910^	5000^	4960
	Table2630^	2629^	Uttar Pradesh^	Basti^	Basti^	Masur Dal^	Kala Masoor New^	26/05/2020^	6070^	6200^	6140
	Table2631^	2630^	Uttar Pradesh^	Basti^	Basti^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	3100^	3200^	3150
	Table2632^	2631^	Uttar Pradesh^	Basti^	Basti^	Mustard^	Lohi Black^	26/05/2020^	4150^	4260^	4210
	Table2633^	2632^	Uttar Pradesh^	Basti^	Basti^	Onion^	Red^	26/05/2020^	870^	1000^	925
	Table2634^	2633^	Uttar Pradesh^	Basti^	Basti^	Orange^	Orange^	26/05/2020^	2600^	2750^	2670
	Table2635^	2634^	Uttar Pradesh^	Basti^	Basti^	Paddy(Dhan)(Common)^	Paddy Coarse^	26/05/2020^	1700^	1750^	1750
	Table2636^	2635^	Uttar Pradesh^	Basti^	Basti^	Peas(Dry)^	Peas(Dry)^	26/05/2020^	4650^	4750^	4700
	Table2637^	2636^	Uttar Pradesh^	Basti^	Basti^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	1470^	1600^	1530
	Table2638^	2637^	Uttar Pradesh^	Basti^	Basti^	Pomegranate^	Pomogranate^	26/05/2020^	5450^	5550^	5500
	Table2639^	2638^	Uttar Pradesh^	Basti^	Basti^	Potato^	Desi^	26/05/2020^	1530^	1700^	1615
	Table2640^	2639^	Uttar Pradesh^	Basti^	Basti^	Raddish^	Raddish^	26/05/2020^	620^	730^	680
	Table2641^	2640^	Uttar Pradesh^	Basti^	Basti^	Rice^	III^	26/05/2020^	2485^	2590^	2540
	Table2642^	2641^	Uttar Pradesh^	Basti^	Basti^	Tomato^	Hybrid^	26/05/2020^	670^	800^	730
	Table2643^	2642^	Uttar Pradesh^	Basti^	Basti^	Wheat^	Dara^	26/05/2020^	1840^	2000^	1925
	Table2644^	2643^	Uttar Pradesh^	Bhadohi(Sant Ravi Nagar)^	Gopiganj^	Banana^	Amruthapani^	26/05/2020^	1000^	1000^	1000
	Table2645^	2644^	Uttar Pradesh^	Bhadohi(Sant Ravi Nagar)^	Gopiganj^	Onion^	Red^	26/05/2020^	900^	1000^	1000
	Table2646^	2645^	Uttar Pradesh^	Bhadohi(Sant Ravi Nagar)^	Gopiganj^	Potato^	Potato^	26/05/2020^	1600^	1600^	1600
	Table2647^	2646^	Uttar Pradesh^	Bijnor^	Bijnaur^	Apple^	Delicious^	26/05/2020^	7000^	7100^	7050
	Table2648^	2647^	Uttar Pradesh^	Bijnor^	Bijnaur^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	7950^	8050^	7980
	Table2649^	2648^	Uttar Pradesh^	Bijnor^	Bijnaur^	Banana^	Banana - Ripe^	26/05/2020^	2425^	2500^	2475
	Table2650^	2649^	Uttar Pradesh^	Bijnor^	Bijnaur^	Banana - Green^	Banana - Green^	26/05/2020^	1200^	1300^	1250
	Table2651^	2650^	Uttar Pradesh^	Bijnor^	Bijnaur^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8400^	8500^	8450
	Table2652^	2651^	Uttar Pradesh^	Bijnor^	Bijnaur^	Bottle gourd^	Bottle Gourd^	26/05/2020^	625^	700^	675
	Table2653^	2652^	Uttar Pradesh^	Bijnor^	Bijnaur^	Brinjal^	Round/Long^	26/05/2020^	800^	900^	850
	Table2654^	2653^	Uttar Pradesh^	Bijnor^	Bijnaur^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	500^	600^	550
	Table2655^	2654^	Uttar Pradesh^	Bijnor^	Bijnaur^	Green Chilli^	Green Chilly^	26/05/2020^	1000^	1100^	1050
	Table2656^	2655^	Uttar Pradesh^	Bijnor^	Bijnaur^	Gur(Jaggery)^	Red^	26/05/2020^	3000^	3100^	3050
	Table2657^	2656^	Uttar Pradesh^	Bijnor^	Bijnaur^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	3300^	3400^	3350
	Table2658^	2657^	Uttar Pradesh^	Bijnor^	Bijnaur^	Mustard^	Sarson(Black)^	26/05/2020^	4125^	4250^	4200
	Table2659^	2658^	Uttar Pradesh^	Bijnor^	Bijnaur^	Onion^	Red^	26/05/2020^	1025^	1150^	1075
	Table2660^	2659^	Uttar Pradesh^	Bijnor^	Bijnaur^	Potato^	Desi^	26/05/2020^	1450^	1600^	1525
	Table2661^	2660^	Uttar Pradesh^	Bijnor^	Bijnaur^	Pumpkin^	Pumpkin^	26/05/2020^	625^	750^	700
	Table2662^	2661^	Uttar Pradesh^	Bijnor^	Bijnaur^	Rice^	Common^	26/05/2020^	2525^	2650^	2575
	Table2663^	2662^	Uttar Pradesh^	Bijnor^	Bijnaur^	Tomato^	Deshi^	26/05/2020^	625^	700^	675
	Table2664^	2663^	Uttar Pradesh^	Bijnor^	Bijnaur^	Wheat^	Dara^	26/05/2020^	1850^	1940^	1925
